Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 4149, Value: 55
Key: 6267, Value: 55
Key: 8891, Value: 55
Key: 5849, Value: 55
Key: 10005, Value: 55
Key: 433, Value: 55
Key: 1346, Value: 55
Key: 6287, Value: 55
Key: 4853, Value: 55
Key: 2150, Value: 55
Key: 3783, Value: 55
Key: 4055, Value: 55
Key: 5601, Value: 55
Key: 9788, Value: 55
Key: 9471, Value: 55
Key: 4758, Value: 55
Key: 705, Value: 54
Key: 6106, Value: 54
Key: 1308, Value: 54
Key: 9985, Value: 54
Key: 8114, Value: 54
Key: 2694, Value: 54
Key: 5906, Value: 54
Key: 7317, Value: 54
Key: 4710, Value: 54
Key: 3884, Value: 54
Key: 7993, Value: 54
Key: 9283, Value: 54
Key: 9853, Value: 54
Key: 10348, Value: 54
Key: 1175, Value: 54
Key: 10149, Value: 54
Key: 7158, Value: 54
Key: 6429, Value: 54
Key: 3913, Value: 54
Key: 3243, Value: 54
Key: 10230, Value: 54
Key: 5533, Value: 54
Key: 9863, Value: 54
Key: 6811, Value: 54
Key: 4410, Value: 54
Key: 4927, Value: 54
Key: 6807, Value: 54
Key: 5623, Value: 54
Key: 5109, Value: 54
Key: 8052, Value: 54
Key: 3232, Value: 54
Key: 1314, Value: 54
Key: 5140, Value: 54
Key: 902, Value: 54
Key: 5214, Value: 54
Key: 1577, Value: 54
Key: 8787, Value: 54
Key: 10209, Value: 54
Key: 5785, Value: 54
Key: 6128, Value: 54
Key: 2452, Value: 54
Key: 4174, Value: 54
Key: 10010, Value: 54
Key: 3671, Value: 54
Key: 4632, Value: 54
Key: 2030, Value: 54
Key: 4772, Value: 54
Key: 4325, Value: 54
Key: 3769, Value: 54
Key: 4722, Value: 54
Key: 1317, Value: 54
Key: 8876, Value: 54
Key: 799, Value: 54
Key: 7463, Value: 54
Key: 3425, Value: 54
Key: 6838, Value: 54
Key: 9760, Value: 53
Key: 3060, Value: 53
Key: 5161, Value: 53
Key: 8323, Value: 53
Key: 4745, Value: 53
Key: 6256, Value: 53
Key: 3012, Value: 53
Key: 9458, Value: 53
Key: 1059, Value: 53
Key: 5093, Value: 53
Key: 8940, Value: 53
Key: 8590, Value: 53
Key: 4696, Value: 53
Key: 1358, Value: 53
Key: 2061, Value: 53
Key: 2388, Value: 53
Key: 3028, Value: 53
Key: 508, Value: 53
Key: 10116, Value: 53
Key: 2861, Value: 53
Key: 8243, Value: 53
Key: 1083, Value: 53
Key: 2468, Value: 53
Key: 3538, Value: 53
Key: 6800, Value: 53
Key: 521, Value: 53
Key: 3031, Value: 53
Key: 4344, Value: 53
Key: 6471, Value: 53
Key: 6270, Value: 53
Key: 1074, Value: 53
Key: 6329, Value: 53
Key: 8087, Value: 53
Key: 9291, Value: 53
Key: 2643, Value: 53
Key: 10052, Value: 53
Key: 1909, Value: 53
Key: 472, Value: 53
Key: 359, Value: 53
Key: 4658, Value: 53
Key: 4641, Value: 53
Key: 8669, Value: 53
Key: 9316, Value: 52
Key: 8402, Value: 52
Key: 10233, Value: 52
Key: 460, Value: 52
Key: 5016, Value: 52
Key: 5588, Value: 52
Key: 6785, Value: 52
Key: 8626, Value: 52
Key: 9548, Value: 52
Key: 7, Value: 52
Key: 6763, Value: 52
Key: 4450, Value: 52
Key: 2122, Value: 52
Key: 10205, Value: 52
Key: 7500, Value: 52
Key: 5332, Value: 52
Key: 9507, Value: 52
Key: 3161, Value: 52
Key: 3229, Value: 52
Key: 6148, Value: 52
Key: 8585, Value: 52
Key: 9404, Value: 52
Key: 2418, Value: 52
Key: 5987, Value: 52
Key: 7216, Value: 52
Key: 3765, Value: 52
Key: 8140, Value: 52
Key: 1032, Value: 52
Key: 9902, Value: 52
Key: 73, Value: 52
Key: 886, Value: 52
Key: 1039, Value: 52
Key: 8381, Value: 52
Key: 3153, Value: 52
Key: 9424, Value: 51
Key: 8151, Value: 51
Key: 3412, Value: 51
Key: 6844, Value: 51
Key: 1459, Value: 51
Key: 8420, Value: 51
Key: 7755, Value: 51
Key: 6407, Value: 51
Key: 3207, Value: 51
Key: 7695, Value: 51
Key: 7825, Value: 51
Key: 9418, Value: 51
Key: 432, Value: 51
Key: 8293, Value: 51
Key: 3281, Value: 51
Key: 6253, Value: 51
Key: 5740, Value: 51
Key: 4080, Value: 51
Key: 5728, Value: 51
Key: 7201, Value: 51
Key: 9621, Value: 51
Key: 4073, Value: 51
Key: 3318, Value: 51
Key: 792, Value: 51
Key: 5082, Value: 51
Key: 6715, Value: 51
Key: 6522, Value: 51
Key: 9773, Value: 51
Key: 4062, Value: 51
Key: 9627, Value: 51
Key: 7938, Value: 51
Key: 9897, Value: 51
Key: 7963, Value: 51
Key: 3020, Value: 51
Key: 3609, Value: 51
Key: 761, Value: 51
Key: 1597, Value: 51
Key: 9085, Value: 51
Key: 1737, Value: 51
Key: 2594, Value: 51
Key: 6829, Value: 51
Key: 3230, Value: 51
Key: 660, Value: 51
Key: 2045, Value: 51
Key: 8306, Value: 51
Key: 9186, Value: 51
Key: 8599, Value: 51
Key: 2423, Value: 50
Key: 1210, Value: 50
Key: 295, Value: 50
Key: 1334, Value: 50
Key: 835, Value: 50
Key: 4507, Value: 50
Key: 8266, Value: 50
Key: 7908, Value: 50
Key: 9367, Value: 50
Key: 3675, Value: 50
Key: 2440, Value: 50
Key: 3189, Value: 50
Key: 10465, Value: 50
Key: 10011, Value: 50
Key: 1466, Value: 50
Key: 5874, Value: 50
Key: 9536, Value: 50
Key: 9817, Value: 50
Key: 8570, Value: 50
Key: 4868, Value: 50
Key: 6748, Value: 50
Key: 4104, Value: 50
Key: 2259, Value: 50
Key: 9872, Value: 50
Key: 5254, Value: 50
Key: 9761, Value: 50
Key: 2151, Value: 50
Key: 1063, Value: 50
Key: 4917, Value: 50
Key: 8182, Value: 50
Key: 5095, Value: 50
Key: 8150, Value: 50
Key: 2571, Value: 50
Key: 4869, Value: 50
Key: 6529, Value: 50
Key: 6633, Value: 50
Key: 358, Value: 50
Key: 10153, Value: 50
Key: 711, Value: 50
Key: 9776, Value: 50
Key: 6042, Value: 50
Key: 2562, Value: 50
Key: 1081, Value: 50
Key: 9181, Value: 50
Key: 3276, Value: 50
Key: 9322, Value: 50
Key: 6340, Value: 50
Key: 3311, Value: 50
Key: 1967, Value: 50
Key: 4822, Value: 50
Key: 6637, Value: 50
Key: 3098, Value: 50
Key: 6298, Value: 50
Key: 9314, Value: 50
Key: 3961, Value: 50
Key: 3754, Value: 50
Key: 8501, Value: 50
Key: 4227, Value: 50
Key: 7439, Value: 50
Key: 953, Value: 50
Key: 3917, Value: 49
Key: 5250, Value: 49
Key: 6875, Value: 49
Key: 9995, Value: 49
Key: 10033, Value: 49
Key: 9116, Value: 49
Key: 3942, Value: 49
Key: 6931, Value: 49
Key: 4861, Value: 49
Key: 9083, Value: 49
Key: 1923, Value: 49
Key: 4377, Value: 49
Key: 5008, Value: 49
Key: 7134, Value: 49
Key: 7853, Value: 49
Key: 2029, Value: 49
Key: 4635, Value: 49
Key: 3998, Value: 49
Key: 7003, Value: 49
Key: 9645, Value: 49
Key: 7002, Value: 49
Key: 6421, Value: 49
Key: 7306, Value: 49
Key: 740, Value: 49
Key: 9965, Value: 49
Key: 5695, Value: 49
Key: 10350, Value: 49
Key: 5804, Value: 49
Key: 6167, Value: 49
Key: 3214, Value: 49
Key: 4781, Value: 49
Key: 7204, Value: 49
Key: 6982, Value: 49
Key: 7223, Value: 49
Key: 2406, Value: 49
Key: 5788, Value: 49
Key: 6622, Value: 49
Key: 4763, Value: 49
Key: 478, Value: 49
Key: 5516, Value: 49
Key: 3555, Value: 49
Key: 8796, Value: 49
Key: 9369, Value: 49
Key: 10456, Value: 49
Key: 9373, Value: 49
Key: 4498, Value: 49
Key: 95, Value: 49
Key: 1620, Value: 49
Key: 7592, Value: 49
Key: 2855, Value: 49
Key: 8802, Value: 49
Key: 5985, Value: 49
Key: 4547, Value: 49
Key: 4222, Value: 49
Key: 1130, Value: 49
Key: 6857, Value: 49
Key: 5129, Value: 49
Key: 1753, Value: 49
Key: 2795, Value: 49
Key: 8552, Value: 49
Key: 9187, Value: 49
Key: 7435, Value: 49
Key: 1714, Value: 49
Key: 7418, Value: 49
Key: 7105, Value: 49
Key: 5938, Value: 49
Key: 3773, Value: 48
Key: 1959, Value: 48
Key: 3504, Value: 48
Key: 6686, Value: 48
Key: 8228, Value: 48
Key: 8288, Value: 48
Key: 4208, Value: 48
Key: 3996, Value: 48
Key: 4366, Value: 48
Key: 3759, Value: 48
Key: 9079, Value: 48
Key: 3464, Value: 48
Key: 1982, Value: 48
Key: 6079, Value: 48
Key: 7565, Value: 48
Key: 8349, Value: 48
Key: 6550, Value: 48
Key: 4686, Value: 48
Key: 4682, Value: 48
Key: 8074, Value: 48
Key: 7154, Value: 48
Key: 664, Value: 48
Key: 2031, Value: 48
Key: 8093, Value: 48
Key: 6336, Value: 48
Key: 6500, Value: 48
Key: 198, Value: 48
Key: 2664, Value: 48
Key: 1980, Value: 48
Key: 9616, Value: 48
Key: 4565, Value: 48
Key: 5269, Value: 48
Key: 1495, Value: 48
Key: 1519, Value: 48
Key: 4611, Value: 48
Key: 6400, Value: 48
Key: 311, Value: 48
Key: 341, Value: 48
Key: 5854, Value: 48
Key: 8907, Value: 48
Key: 5387, Value: 48
Key: 10160, Value: 48
Key: 7676, Value: 48
Key: 2170, Value: 48
Key: 10137, Value: 48
Key: 5487, Value: 48
Key: 8510, Value: 48
Key: 10151, Value: 48
Key: 8127, Value: 48
Key: 5450, Value: 48
Key: 7231, Value: 48
Key: 2155, Value: 48
Key: 8732, Value: 48
Key: 3310, Value: 47
Key: 3620, Value: 47
Key: 5786, Value: 47
Key: 8952, Value: 47
Key: 3614, Value: 47
Key: 4794, Value: 47
Key: 446, Value: 47
Key: 4796, Value: 47
Key: 2718, Value: 47
Key: 1122, Value: 47
Key: 2722, Value: 47
Key: 1952, Value: 47
Key: 4001, Value: 47
Key: 1133, Value: 47
Key: 7163, Value: 47
Key: 3174, Value: 47
Key: 8156, Value: 47
Key: 4284, Value: 47
Key: 8103, Value: 47
Key: 7733, Value: 47
Key: 7693, Value: 47
Key: 4688, Value: 47
Key: 8872, Value: 47
Key: 6839, Value: 47
Key: 3304, Value: 47
Key: 8473, Value: 47
Key: 4676, Value: 47
Key: 2597, Value: 47
Key: 5390, Value: 47
Key: 3198, Value: 47
Key: 592, Value: 47
Key: 6210, Value: 47
Key: 9425, Value: 47
Key: 1426, Value: 47
Key: 3047, Value: 47
Key: 5892, Value: 47
Key: 2893, Value: 47
Key: 10453, Value: 47
Key: 7858, Value: 47
Key: 8489, Value: 47
Key: 6918, Value: 47
Key: 8413, Value: 47
Key: 6751, Value: 47
Key: 146, Value: 47
Key: 8184, Value: 47
Key: 7484, Value: 47
Key: 7078, Value: 47
Key: 3033, Value: 47
Key: 8343, Value: 47
Key: 6738, Value: 47
Key: 1849, Value: 47
Key: 321, Value: 47
Key: 2816, Value: 47
Key: 4406, Value: 47
Key: 8360, Value: 47
Key: 2517, Value: 46
Key: 1360, Value: 46
Key: 7989, Value: 46
Key: 2501, Value: 46
Key: 3168, Value: 46
Key: 5338, Value: 46
Key: 5350, Value: 46
Key: 4708, Value: 46
Key: 9891, Value: 46
Key: 4702, Value: 46
Key: 6283, Value: 46
Key: 3151, Value: 46
Key: 7681, Value: 46
Key: 4158, Value: 46
Key: 2080, Value: 46
Key: 7110, Value: 46
Key: 6041, Value: 46
Key: 5118, Value: 46
Key: 4838, Value: 46
Key: 9449, Value: 46
Key: 8136, Value: 46
Key: 2270, Value: 46
Key: 2992, Value: 46
Key: 5112, Value: 46
Key: 10136, Value: 46
Key: 2971, Value: 46
Key: 6747, Value: 46
Key: 6241, Value: 46
Key: 6276, Value: 46
Key: 4322, Value: 46
Key: 1160, Value: 46
Key: 8450, Value: 46
Key: 9767, Value: 46
Key: 52, Value: 46
Key: 60, Value: 46
Key: 8729, Value: 46
Key: 956, Value: 46
Key: 7732, Value: 46
Key: 9787, Value: 46
Key: 6425, Value: 46
Key: 1511, Value: 46
Key: 3307, Value: 46
Key: 8058, Value: 46
Key: 5753, Value: 46
Key: 4996, Value: 46
Key: 4272, Value: 46
Key: 10003, Value: 46
Key: 8408, Value: 46
Key: 1488, Value: 46
Key: 240, Value: 46
Key: 2607, Value: 46
Key: 614, Value: 46
Key: 8624, Value: 46
Key: 3101, Value: 46
Key: 2748, Value: 46
Key: 8788, Value: 46
Key: 7804, Value: 46
Key: 3097, Value: 46
Key: 1853, Value: 46
Key: 7485, Value: 46
Key: 7840, Value: 46
Key: 6877, Value: 46
Key: 1556, Value: 46
Key: 2194, Value: 45
Key: 3437, Value: 45
Key: 1238, Value: 45
Key: 9250, Value: 45
Key: 3263, Value: 45
Key: 6474, Value: 45
Key: 5522, Value: 45
Key: 3372, Value: 45
Key: 9876, Value: 45
Key: 5092, Value: 45
Key: 7292, Value: 45
Key: 4883, Value: 45
Key: 1789, Value: 45
Key: 3795, Value: 45
Key: 4136, Value: 45
Key: 4166, Value: 45
Key: 5247, Value: 45
Key: 4268, Value: 45
Key: 9525, Value: 45
Key: 317, Value: 45
Key: 7612, Value: 45
Key: 6603, Value: 45
Key: 3602, Value: 45
Key: 1565, Value: 45
Key: 6602, Value: 45
Key: 1660, Value: 45
Key: 2039, Value: 45
Key: 1324, Value: 45
Key: 744, Value: 45
Key: 7467, Value: 45
Key: 1329, Value: 45
Key: 134, Value: 45
Key: 2507, Value: 45
Key: 7186, Value: 45
Key: 3525, Value: 45
Key: 6702, Value: 45
Key: 9009, Value: 45
Key: 9660, Value: 45
Key: 1846, Value: 45
Key: 2657, Value: 45
Key: 908, Value: 45
Key: 3903, Value: 45
Key: 5149, Value: 45
Key: 7454, Value: 45
Key: 5771, Value: 45
Key: 7067, Value: 45
Key: 2790, Value: 45
Key: 3178, Value: 45
Key: 6220, Value: 45
Key: 5153, Value: 45
Key: 5616, Value: 45
Key: 9935, Value: 44
Key: 6252, Value: 44
Key: 1832, Value: 44
Key: 1582, Value: 44
Key: 3591, Value: 44
Key: 3333, Value: 44
Key: 5227, Value: 44
Key: 1652, Value: 44
Key: 5178, Value: 44
Key: 4276, Value: 44
Key: 5363, Value: 44
Key: 1918, Value: 44
Key: 1188, Value: 44
Key: 3398, Value: 44
Key: 6048, Value: 44
Key: 1877, Value: 44
Key: 5415, Value: 44
Key: 3418, Value: 44
Key: 1629, Value: 44
Key: 1811, Value: 44
Key: 3117, Value: 44
Key: 9459, Value: 44
Key: 5563, Value: 44
Key: 6000, Value: 44
Key: 117, Value: 44
Key: 9665, Value: 44
Key: 3149, Value: 44
Key: 9219, Value: 44
Key: 5942, Value: 44
Key: 6102, Value: 44
Key: 6801, Value: 44
Key: 8166, Value: 44
Key: 8616, Value: 44
Key: 2626, Value: 44
Key: 565, Value: 44
Key: 6185, Value: 44
Key: 7774, Value: 44
Key: 539, Value: 44
Key: 5908, Value: 44
Key: 8275, Value: 44
Key: 10395, Value: 44
Key: 5802, Value: 44
Key: 8593, Value: 44
Key: 6788, Value: 44
Key: 6769, Value: 44
Key: 371, Value: 44
Key: 350, Value: 44
Key: 7115, Value: 44
Key: 6770, Value: 44
Key: 9498, Value: 44
Key: 3201, Value: 44
Key: 1005, Value: 44
Key: 25, Value: 44
Key: 3204, Value: 44
Key: 992, Value: 44
Key: 1023, Value: 44
Key: 2422, Value: 44
Key: 9031, Value: 44
Key: 2922, Value: 44
Key: 3009, Value: 44
Key: 2309, Value: 44
Key: 3213, Value: 43
Key: 2373, Value: 43
Key: 7272, Value: 43
Key: 6861, Value: 43
Key: 7501, Value: 43
Key: 8185, Value: 43
Key: 4617, Value: 43
Key: 9764, Value: 43
Key: 6798, Value: 43
Key: 537, Value: 43
Key: 1987, Value: 43
Key: 5524, Value: 43
Key: 300, Value: 43
Key: 6390, Value: 43
Key: 9577, Value: 43
Key: 4212, Value: 43
Key: 273, Value: 43
Key: 4263, Value: 43
Key: 2793, Value: 43
Key: 5881, Value: 43
Key: 7851, Value: 43
Key: 404, Value: 43
Key: 7106, Value: 43
Key: 1583, Value: 43
Key: 4580, Value: 43
Key: 3823, Value: 43
Key: 348, Value: 43
Key: 1064, Value: 43
Key: 6363, Value: 43
Key: 9078, Value: 43
Key: 8111, Value: 43
Key: 2905, Value: 43
Key: 9462, Value: 43
Key: 9123, Value: 43
Key: 1815, Value: 43
Key: 2424, Value: 43
Key: 2184, Value: 43
Key: 3157, Value: 43
Key: 2525, Value: 43
Key: 1741, Value: 43
Key: 714, Value: 43
Key: 156, Value: 43
Key: 6213, Value: 43
Key: 4480, Value: 43
Key: 688, Value: 43
Key: 8271, Value: 43
Key: 6704, Value: 43
Key: 4976, Value: 43
Key: 226, Value: 43
Key: 7588, Value: 43
Key: 5325, Value: 43
Key: 3904, Value: 43
Key: 1471, Value: 43
Key: 3569, Value: 43
Key: 4215, Value: 42
Key: 7448, Value: 42
Key: 82, Value: 42
Key: 7620, Value: 42
Key: 5147, Value: 42
Key: 6007, Value: 42
Key: 1761, Value: 42
Key: 5943, Value: 42
Key: 7044, Value: 42
Key: 8553, Value: 42
Key: 3395, Value: 42
Key: 6037, Value: 42
Key: 5912, Value: 42
Key: 7586, Value: 42
Key: 7721, Value: 42
Key: 815, Value: 42
Key: 1260, Value: 42
Key: 10074, Value: 42
Key: 5577, Value: 42
Key: 887, Value: 42
Key: 5534, Value: 42
Key: 9303, Value: 42
Key: 995, Value: 42
Key: 767, Value: 42
Key: 8679, Value: 42
Key: 4138, Value: 42
Key: 1018, Value: 42
Key: 1177, Value: 42
Key: 7644, Value: 42
Key: 6679, Value: 42
Key: 9313, Value: 42
Key: 1127, Value: 42
Key: 7771, Value: 42
Key: 7482, Value: 42
Key: 8797, Value: 42
Key: 322, Value: 42
Key: 353, Value: 42
Key: 1528, Value: 42
Key: 1517, Value: 42
Key: 8594, Value: 42
Key: 8476, Value: 42
Key: 1626, Value: 42
Key: 5715, Value: 42
Key: 7541, Value: 42
Key: 5693, Value: 42
Key: 3512, Value: 42
Key: 697, Value: 42
Key: 700, Value: 42
Key: 8632, Value: 42
Key: 10241, Value: 42
Key: 8962, Value: 42
Key: 2522, Value: 42
Key: 7254, Value: 42
Key: 9894, Value: 42
Key: 3115, Value: 42
Key: 8398, Value: 42
Key: 1855, Value: 42
Key: 1863, Value: 42
Key: 4517, Value: 42
Key: 6986, Value: 42
Key: 8352, Value: 42
Key: 2870, Value: 42
Key: 2693, Value: 42
Key: 7011, Value: 42
Key: 5010, Value: 42
Key: 4409, Value: 42
Key: 7020, Value: 42
Key: 7269, Value: 42
Key: 1930, Value: 42
Key: 6525, Value: 42
Key: 7281, Value: 42
Key: 8126, Value: 42
Key: 4365, Value: 42
Key: 2329, Value: 42
Key: 9055, Value: 42
Key: 2542, Value: 42
Key: 7232, Value: 42
Key: 6946, Value: 42
Key: 3196, Value: 42
Key: 2570, Value: 42
Key: 3193, Value: 42
Key: 4005, Value: 41
Key: 7340, Value: 41
Key: 2207, Value: 41
Key: 9416, Value: 41
Key: 2491, Value: 41
Key: 422, Value: 41
Key: 3797, Value: 41
Key: 6480, Value: 41
Key: 5347, Value: 41
Key: 5344, Value: 41
Key: 4893, Value: 41
Key: 8443, Value: 41
Key: 4157, Value: 41
Key: 2603, Value: 41
Key: 10364, Value: 41
Key: 3565, Value: 41
Key: 7333, Value: 41
Key: 10220, Value: 41
Key: 9124, Value: 41
Key: 560, Value: 41
Key: 3742, Value: 41
Key: 5710, Value: 41
Key: 4628, Value: 41
Key: 1263, Value: 41
Key: 8607, Value: 41
Key: 2119, Value: 41
Key: 6805, Value: 41
Key: 5565, Value: 41
Key: 7007, Value: 41
Key: 5362, Value: 41
Key: 1472, Value: 41
Key: 10059, Value: 41
Key: 7536, Value: 41
Key: 7988, Value: 41
Key: 469, Value: 41
Key: 6160, Value: 41
Key: 6281, Value: 41
Key: 10339, Value: 41
Key: 9108, Value: 41
Key: 9039, Value: 41
Key: 1006, Value: 41
Key: 8496, Value: 41
Key: 2853, Value: 41
Key: 4305, Value: 41
Key: 1101, Value: 41
Key: 5160, Value: 41
Key: 9581, Value: 41
Key: 140, Value: 41
Key: 136, Value: 41
Key: 8849, Value: 41
Key: 8675, Value: 41
Key: 6980, Value: 41
Key: 1736, Value: 41
Key: 6646, Value: 41
Key: 8141, Value: 41
Key: 55, Value: 41
Key: 2908, Value: 41
Key: 2918, Value: 41
Key: 8955, Value: 41
Key: 3403, Value: 41
Key: 8861, Value: 41
Key: 5, Value: 41
Key: 5553, Value: 41
Key: 2979, Value: 41
Key: 3389, Value: 41
Key: 2788, Value: 41
Key: 1157, Value: 41
Key: 202, Value: 41
Key: 7925, Value: 41
Key: 2345, Value: 41
Key: 8019, Value: 41
Key: 5199, Value: 41
Key: 8859, Value: 41
Key: 2827, Value: 41
Key: 7092, Value: 41
Key: 8550, Value: 41
Key: 3610, Value: 40
Key: 5355, Value: 40
Key: 2370, Value: 40
Key: 9428, Value: 40
Key: 2559, Value: 40
Key: 3618, Value: 40
Key: 1333, Value: 40
Key: 9803, Value: 40
Key: 959, Value: 40
Key: 897, Value: 40
Key: 2362, Value: 40
Key: 10097, Value: 40
Key: 9318, Value: 40
Key: 1214, Value: 40
Key: 1219, Value: 40
Key: 3649, Value: 40
Key: 7698, Value: 40
Key: 2313, Value: 40
Key: 9758, Value: 40
Key: 4337, Value: 40
Key: 4107, Value: 40
Key: 6274, Value: 40
Key: 8154, Value: 40
Key: 2302, Value: 40
Key: 3697, Value: 40
Key: 6897, Value: 40
Key: 9999, Value: 40
Key: 2667, Value: 40
Key: 10467, Value: 40
Key: 1802, Value: 40
Key: 9402, Value: 40
Key: 5253, Value: 40
Key: 398, Value: 40
Key: 8176, Value: 40
Key: 5830, Value: 40
Key: 3818, Value: 40
Key: 1693, Value: 40
Key: 5098, Value: 40
Key: 10377, Value: 40
Key: 6126, Value: 40
Key: 6774, Value: 40
Key: 308, Value: 40
Key: 6898, Value: 40
Key: 9558, Value: 40
Key: 5044, Value: 40
Key: 7867, Value: 40
Key: 7852, Value: 40
Key: 8362, Value: 40
Key: 3051, Value: 40
Key: 5281, Value: 40
Key: 4056, Value: 40
Key: 7548, Value: 40
Key: 672, Value: 40
Key: 4165, Value: 40
Key: 667, Value: 40
Key: 1763, Value: 40
Key: 2035, Value: 40
Key: 6176, Value: 40
Key: 10035, Value: 40
Key: 5696, Value: 40
Key: 5699, Value: 40
Key: 7051, Value: 40
Key: 7052, Value: 40
Key: 8606, Value: 40
Key: 49, Value: 40
Key: 8875, Value: 40
Key: 4984, Value: 40
Key: 8165, Value: 40
Key: 3120, Value: 40
Key: 3761, Value: 40
Key: 6231, Value: 39
Key: 3627, Value: 39
Key: 1037, Value: 39
Key: 1767, Value: 39
Key: 144, Value: 39
Key: 2407, Value: 39
Key: 4479, Value: 39
Key: 23, Value: 39
Key: 7931, Value: 39
Key: 6003, Value: 39
Key: 2885, Value: 39
Key: 8199, Value: 39
Key: 17, Value: 39
Key: 3894, Value: 39
Key: 4021, Value: 39
Key: 9272, Value: 39
Key: 3144, Value: 39
Key: 7153, Value: 39
Key: 627, Value: 39
Key: 620, Value: 39
Key: 3148, Value: 39
Key: 597, Value: 39
Key: 2533, Value: 39
Key: 4034, Value: 39
Key: 7799, Value: 39
Key: 4618, Value: 39
Key: 423, Value: 39
Key: 818, Value: 39
Key: 8187, Value: 39
Key: 10199, Value: 39
Key: 7126, Value: 39
Key: 6147, Value: 39
Key: 3668, Value: 39
Key: 6133, Value: 39
Key: 7194, Value: 39
Key: 3999, Value: 39
Key: 4723, Value: 39
Key: 4735, Value: 39
Key: 7674, Value: 39
Key: 304, Value: 39
Key: 7673, Value: 39
Key: 8422, Value: 39
Key: 4954, Value: 39
Key: 1726, Value: 39
Key: 1245, Value: 39
Key: 1919, Value: 39
Key: 1963, Value: 39
Key: 1377, Value: 39
Key: 8035, Value: 39
Key: 10088, Value: 39
Key: 3265, Value: 39
Key: 5442, Value: 39
Key: 1948, Value: 39
Key: 6907, Value: 39
Key: 4202, Value: 39
Key: 1586, Value: 39
Key: 1570, Value: 39
Key: 3417, Value: 39
Key: 8793, Value: 39
Key: 5322, Value: 39
Key: 9432, Value: 39
Key: 6651, Value: 39
Key: 5100, Value: 39
Key: 1400, Value: 39
Key: 1267, Value: 39
Key: 2175, Value: 39
Key: 7428, Value: 39
Key: 2171, Value: 39
Key: 1601, Value: 39
Key: 5123, Value: 39
Key: 3483, Value: 39
Key: 4693, Value: 38
Key: 6814, Value: 38
Key: 2814, Value: 38
Key: 1251, Value: 38
Key: 4965, Value: 38
Key: 8975, Value: 38
Key: 5369, Value: 38
Key: 3995, Value: 38
Key: 1921, Value: 38
Key: 1283, Value: 38
Key: 247, Value: 38
Key: 6617, Value: 38
Key: 6658, Value: 38
Key: 4180, Value: 38
Key: 3490, Value: 38
Key: 5749, Value: 38
Key: 7005, Value: 38
Key: 4038, Value: 38
Key: 4372, Value: 38
Key: 4188, Value: 38
Key: 8172, Value: 38
Key: 6790, Value: 38
Key: 8984, Value: 38
Key: 8214, Value: 38
Key: 1498, Value: 38
Key: 8990, Value: 38
Key: 3064, Value: 38
Key: 10357, Value: 38
Key: 1960, Value: 38
Key: 354, Value: 38
Key: 4384, Value: 38
Key: 4582, Value: 38
Key: 8270, Value: 38
Key: 8180, Value: 38
Key: 2363, Value: 38
Key: 7979, Value: 38
Key: 10040, Value: 38
Key: 7544, Value: 38
Key: 2895, Value: 38
Key: 9022, Value: 38
Key: 4333, Value: 38
Key: 2367, Value: 38
Key: 2486, Value: 38
Key: 2938, Value: 38
Key: 31, Value: 38
Key: 9735, Value: 38
Key: 4741, Value: 38
Key: 9530, Value: 38
Key: 5468, Value: 38
Key: 943, Value: 38
Key: 9759, Value: 38
Key: 10170, Value: 38
Key: 9542, Value: 38
Key: 9036, Value: 38
Key: 6453, Value: 38
Key: 7907, Value: 38
Key: 9223, Value: 38
Key: 8419, Value: 38
Key: 5604, Value: 38
Key: 2989, Value: 38
Key: 5067, Value: 38
Key: 4233, Value: 38
Key: 3870, Value: 38
Key: 8023, Value: 38
Key: 5586, Value: 38
Key: 175, Value: 38
Key: 2203, Value: 38
Key: 5571, Value: 38
Key: 1755, Value: 37
Key: 1786, Value: 37
Key: 1817, Value: 37
Key: 9927, Value: 37
Key: 514, Value: 37
Key: 10353, Value: 37
Key: 3006, Value: 37
Key: 4614, Value: 37
Key: 7801, Value: 37
Key: 3312, Value: 37
Key: 3473, Value: 37
Key: 3930, Value: 37
Key: 3104, Value: 37
Key: 1758, Value: 37
Key: 7059, Value: 37
Key: 39, Value: 37
Key: 9117, Value: 37
Key: 1579, Value: 37
Key: 212, Value: 37
Key: 6656, Value: 37
Key: 243, Value: 37
Key: 8564, Value: 37
Key: 4561, Value: 37
Key: 3053, Value: 37
Key: 5177, Value: 37
Key: 3874, Value: 37
Key: 272, Value: 37
Key: 6084, Value: 37
Key: 6081, Value: 37
Key: 4407, Value: 37
Key: 10439, Value: 37
Key: 391, Value: 37
Key: 9893, Value: 37
Key: 6531, Value: 37
Key: 4500, Value: 37
Key: 7900, Value: 37
Key: 8575, Value: 37
Key: 8521, Value: 37
Key: 3326, Value: 37
Key: 9982, Value: 37
Key: 7838, Value: 37
Key: 7903, Value: 37
Key: 2904, Value: 37
Key: 9854, Value: 37
Key: 3901, Value: 37
Key: 4360, Value: 37
