Sliding Sketch,Arrivals,ARE
input_num: 2863, guess: 2, real: 2
Sl-CM,10759,2.99836e-05
input_num: 1057, guess: 5, real: 5
Sl-CM,10760,2.99809e-05
input_num: 954, guess: 18, real: 18
Sl-CM,10761,2.99781e-05
input_num: 1965, guess: 47, real: 47
Sl-CM,10762,2.99753e-05
input_num: 1117, guess: 65, real: 65
Sl-CM,10763,2.99725e-05
input_num: 369, guess: 21, real: 21
Sl-CM,10764,2.99697e-05
input_num: 522, guess: 16, real: 16
Sl-CM,10765,2.99669e-05
input_num: 2927, guess: 1, real: 1
Sl-CM,10766,2.99642e-05
input_num: 188, guess: 30, real: 30
Sl-CM,10767,2.99614e-05
input_num: 1433, guess: 9, real: 9
Sl-CM,10768,2.99586e-05
input_num: 1199387, guess: 10, real: 10
Sl-CM,10769,2.99558e-05
input_num: 1965, guess: 48, real: 48
Sl-CM,10770,2.9953e-05
input_num: 615, guess: 48, real: 48
Sl-CM,10771,2.99502e-05
input_num: 1880, guess: 2, real: 2
Sl-CM,10772,2.99475e-05
input_num: 1934, guess: 1, real: 1
Sl-CM,10773,2.99447e-05
input_num: 615, guess: 49, real: 49
Sl-CM,10774,2.99419e-05
input_num: 954, guess: 19, real: 19
Sl-CM,10775,2.99391e-05
input_num: 609, guess: 2, real: 2
Sl-CM,10776,2.99363e-05
input_num: 2598, guess: 3, real: 3
Sl-CM,10777,2.99336e-05
input_num: 615, guess: 50, real: 50
Sl-CM,10778,2.99308e-05
input_num: 4, guess: 8, real: 8
Sl-CM,10779,2.9928e-05
input_num: 954, guess: 20, real: 20
Sl-CM,10780,2.99252e-05
input_num: 2789, guess: 4, real: 4
Sl-CM,10781,2.99225e-05
input_num: 2823, guess: 3, real: 3
Sl-CM,10782,2.99197e-05
input_num: 1130097, guess: 10, real: 10
Sl-CM,10783,2.99169e-05
input_num: 1666, guess: 14, real: 14
Sl-CM,10784,2.99141e-05
input_num: 257, guess: 24, real: 24
Sl-CM,10785,2.99114e-05
input_num: 198, guess: 32, real: 32
Sl-CM,10786,2.99086e-05
input_num: 1662, guess: 6, real: 6
Sl-CM,10787,2.99058e-05
input_num: 1265, guess: 13, real: 13
Sl-CM,10788,2.9903e-05
input_num: 163, guess: 12, real: 12
Sl-CM,10789,2.99003e-05
input_num: 897, guess: 5, real: 5
Sl-CM,10790,2.98975e-05
input_num: 227, guess: 34, real: 34
Sl-CM,10791,2.98947e-05
input_num: 2729, guess: 2, real: 2
Sl-CM,10792,2.9892e-05
input_num: 718, guess: 24, real: 24
Sl-CM,10793,2.98892e-05
input_num: 2257, guess: 31, real: 31
Sl-CM,10794,2.98864e-05
input_num: 2363, guess: 10, real: 10
Sl-CM,10795,2.98837e-05
input_num: 1109, guess: 37, real: 37
Sl-CM,10796,2.98809e-05
input_num: 615, guess: 51, real: 51
Sl-CM,10797,2.98781e-05
input_num: 1737192, guess: 6, real: 6
Sl-CM,10798,2.98754e-05
input_num: 227, guess: 35, real: 35
Sl-CM,10799,2.98726e-05
input_num: 580, guess: 40, real: 40
Sl-CM,10800,2.98698e-05
input_num: 257, guess: 25, real: 25
Sl-CM,10801,2.98671e-05
input_num: 227, guess: 36, real: 36
Sl-CM,10802,2.98643e-05
input_num: 2754, guess: 5, real: 5
Sl-CM,10803,2.98615e-05
input_num: 257, guess: 26, real: 26
Sl-CM,10804,2.98588e-05
input_num: 1199387, guess: 11, real: 11
Sl-CM,10805,2.9856e-05
input_num: 2811, guess: 2, real: 2
Sl-CM,10806,2.98532e-05
input_num: 2844, guess: 2, real: 2
Sl-CM,10807,2.98505e-05
input_num: 257, guess: 27, real: 27
Sl-CM,10808,2.98477e-05
input_num: 1428, guess: 3, real: 3
Sl-CM,10809,2.9845e-05
input_num: 1810, guess: 10, real: 10
Sl-CM,10810,2.98422e-05
input_num: 2928, guess: 1, real: 1
Sl-CM,10811,2.98394e-05
input_num: 988, guess: 5, real: 5
Sl-CM,10812,2.98367e-05
input_num: 422, guess: 9, real: 9
Sl-CM,10813,2.98339e-05
input_num: 163, guess: 13, real: 13
Sl-CM,10814,2.98312e-05
input_num: 988, guess: 6, real: 6
Sl-CM,10815,2.98284e-05
input_num: 2929, guess: 1, real: 1
Sl-CM,10816,2.98256e-05
input_num: 1662, guess: 7, real: 7
Sl-CM,10817,2.98229e-05
input_num: 716, guess: 15, real: 15
Sl-CM,10818,2.98201e-05
input_num: 1037, guess: 15, real: 15
Sl-CM,10819,2.98174e-05
input_num: 2273, guess: 1, real: 1
Sl-CM,10820,2.98146e-05
input_num: 2150, guess: 7, real: 7
Sl-CM,10821,2.98119e-05
input_num: 2823, guess: 4, real: 4
Sl-CM,10822,2.98091e-05
input_num: 534, guess: 10, real: 10
Sl-CM,10823,2.98063e-05
input_num: 534, guess: 11, real: 11
Sl-CM,10824,2.98036e-05
input_num: 534, guess: 12, real: 12
Sl-CM,10825,2.98008e-05
input_num: 1968, guess: 61, real: 61
Sl-CM,10826,2.97981e-05
input_num: 1968, guess: 62, real: 62
Sl-CM,10827,2.97953e-05
input_num: 2257, guess: 32, real: 32
Sl-CM,10828,2.97926e-05
input_num: 2528, guess: 4, real: 4
Sl-CM,10829,2.97898e-05
input_num: 2450, guess: 2, real: 2
Sl-CM,10830,2.97871e-05
input_num: 2370764, guess: 1, real: 1
Sl-CM,10831,2.97843e-05
input_num: 2131, guess: 35, real: 35
Sl-CM,10832,2.97816e-05
input_num: 2674, guess: 2, real: 2
Sl-CM,10833,2.97788e-05
input_num: 2711, guess: 2, real: 2
Sl-CM,10834,2.97761e-05
input_num: 195, guess: 4, real: 4
Sl-CM,10835,2.97733e-05
input_num: 2783, guess: 3, real: 3
Sl-CM,10836,2.97706e-05
input_num: 893, guess: 44, real: 44
Sl-CM,10837,2.97678e-05
input_num: 2929, guess: 2, real: 2
Sl-CM,10838,2.97651e-05
input_num: 838, guess: 6, real: 6
Sl-CM,10839,2.97623e-05
input_num: 2936, guess: 1, real: 1
Sl-CM,10840,2.97596e-05
input_num: 1968, guess: 63, real: 63
Sl-CM,10841,2.97569e-05
input_num: 1662, guess: 8, real: 8
Sl-CM,10842,2.97541e-05
input_num: 267, guess: 87, real: 87
Sl-CM,10843,2.97514e-05
input_num: 2257, guess: 33, real: 33
Sl-CM,10844,2.97486e-05
input_num: 2257, guess: 34, real: 34
Sl-CM,10845,2.97459e-05
input_num: 2952, guess: 1, real: 1
Sl-CM,10846,2.97431e-05
input_num: 372, guess: 89, real: 89
Sl-CM,10847,2.97404e-05
input_num: 718, guess: 25, real: 25
Sl-CM,10848,2.97377e-05
input_num: 2945, guess: 1, real: 1
Sl-CM,10849,2.97349e-05
input_num: 2257, guess: 35, real: 35
Sl-CM,10850,2.97322e-05
input_num: 987, guess: 36, real: 36
Sl-CM,10851,2.97294e-05
input_num: 1830, guess: 11, real: 11
Sl-CM,10852,2.97267e-05
input_num: 269, guess: 34, real: 34
Sl-CM,10853,2.9724e-05
input_num: 214, guess: 15, real: 15
Sl-CM,10854,2.97212e-05
input_num: 905, guess: 107, real: 107
Sl-CM,10855,2.97185e-05
input_num: 2018, guess: 15, real: 15
Sl-CM,10856,2.97157e-05
input_num: 1612, guess: 12, real: 12
Sl-CM,10857,2.9713e-05
input_num: 2025, guess: 45, real: 45
Sl-CM,10858,2.97103e-05
input_num: 1968, guess: 64, real: 64
Sl-CM,10859,2.97075e-05
input_num: 2948, guess: 1, real: 1
Sl-CM,10860,2.97048e-05
input_num: 2783, guess: 4, real: 4
Sl-CM,10861,2.97021e-05
input_num: 2971, guess: 1, real: 1
Sl-CM,10862,2.96993e-05
input_num: 2965, guess: 1, real: 1
Sl-CM,10863,2.96966e-05
input_num: 49, guess: 39, real: 39
Sl-CM,10864,2.96939e-05
input_num: 2260, guess: 7, real: 7
Sl-CM,10865,2.96911e-05
input_num: 1968, guess: 65, real: 65
Sl-CM,10866,2.96884e-05
input_num: 2957, guess: 1, real: 1
Sl-CM,10867,2.96857e-05
input_num: 2961, guess: 1, real: 1
Sl-CM,10868,2.96829e-05
input_num: 2971, guess: 2, real: 2
Sl-CM,10869,2.96802e-05
input_num: 2947, guess: 1, real: 1
Sl-CM,10870,2.96775e-05
input_num: 986, guess: 7, real: 7
Sl-CM,10871,2.96747e-05
input_num: 1968, guess: 66, real: 66
Sl-CM,10872,2.9672e-05
input_num: 905, guess: 108, real: 108
Sl-CM,10873,2.96693e-05
input_num: 2957, guess: 2, real: 2
Sl-CM,10874,2.96666e-05
input_num: 718, guess: 26, real: 26
Sl-CM,10875,2.96638e-05
input_num: 2967, guess: 1, real: 1
Sl-CM,10876,2.96611e-05
input_num: 1606, guess: 3, real: 3
Sl-CM,10877,2.96584e-05
input_num: 2974, guess: 1, real: 1
Sl-CM,10878,2.96556e-05
input_num: 2018, guess: 16, real: 16
Sl-CM,10879,2.96529e-05
input_num: 1075, guess: 27, real: 27
Sl-CM,10880,2.96502e-05
input_num: 986, guess: 8, real: 8
Sl-CM,10881,2.96475e-05
input_num: 2964, guess: 1, real: 1
Sl-CM,10882,2.96447e-05
input_num: 1304, guess: 4, real: 4
Sl-CM,10883,2.9642e-05
input_num: 2963, guess: 1, real: 1
Sl-CM,10884,2.96393e-05
input_num: 2954, guess: 1, real: 1
Sl-CM,10885,2.96366e-05
input_num: 1968, guess: 67, real: 67
Sl-CM,10886,2.96338e-05
input_num: 2638, guess: 10, real: 10
Sl-CM,10887,2.96311e-05
input_num: 2975, guess: 1, real: 1
Sl-CM,10888,2.96284e-05
input_num: 1830, guess: 12, real: 12
Sl-CM,10889,2.96257e-05
input_num: 2975, guess: 2, real: 2
Sl-CM,10890,2.9623e-05
input_num: 1122, guess: 13, real: 13
Sl-CM,10891,2.96202e-05
input_num: 2961, guess: 2, real: 2
Sl-CM,10892,2.96175e-05
input_num: 2954, guess: 2, real: 2
Sl-CM,10893,2.96148e-05
input_num: 2935, guess: 1, real: 1
Sl-CM,10894,2.96121e-05
input_num: 2957, guess: 3, real: 3
Sl-CM,10895,2.96094e-05
input_num: 968, guess: 23, real: 23
Sl-CM,10896,2.96067e-05
input_num: 615, guess: 52, real: 52
Sl-CM,10897,2.96039e-05
input_num: 2936, guess: 2, real: 2
Sl-CM,10898,2.96012e-05
input_num: 1926, guess: 3, real: 3
Sl-CM,10899,2.95985e-05
input_num: 2981, guess: 1, real: 1
Sl-CM,10900,2.95958e-05
input_num: 2981, guess: 2, real: 2
Sl-CM,10901,2.95931e-05
input_num: 2981, guess: 3, real: 3
Sl-CM,10902,2.95904e-05
input_num: 2978, guess: 1, real: 1
Sl-CM,10903,2.95876e-05
input_num: 2975, guess: 3, real: 3
Sl-CM,10904,2.95849e-05
input_num: 2948, guess: 2, real: 2
Sl-CM,10905,2.95822e-05
input_num: 2954, guess: 3, real: 3
Sl-CM,10906,2.95795e-05
input_num: 2957, guess: 4, real: 4
Sl-CM,10907,2.95768e-05
input_num: 2374, guess: 4, real: 4
Sl-CM,10908,2.95741e-05
input_num: 86, guess: 17, real: 17
Sl-CM,10909,2.95714e-05
input_num: 2978, guess: 2, real: 2
Sl-CM,10910,2.95687e-05
input_num: 893, guess: 45, real: 45
Sl-CM,10911,2.95659e-05
input_num: 2975, guess: 4, real: 4
Sl-CM,10912,2.95632e-05
input_num: 2976, guess: 1, real: 1
Sl-CM,10913,2.95605e-05
input_num: 1968, guess: 68, real: 68
Sl-CM,10914,2.95578e-05
input_num: 893, guess: 46, real: 46
Sl-CM,10915,2.95551e-05
input_num: 2957, guess: 5, real: 5
Sl-CM,10916,2.95524e-05
input_num: 2977, guess: 1, real: 1
Sl-CM,10917,2.95497e-05
input_num: 2963, guess: 2, real: 2
Sl-CM,10918,2.9547e-05
input_num: 1344, guess: 40, real: 40
Sl-CM,10919,2.95443e-05
input_num: 2995, guess: 1, real: 1
Sl-CM,10920,2.95416e-05
input_num: 1344, guess: 41, real: 41
Sl-CM,10921,2.95389e-05
input_num: 2822, guess: 4, real: 4
Sl-CM,10922,2.95362e-05
input_num: 1710, guess: 18, real: 18
Sl-CM,10923,2.95335e-05
input_num: 1075, guess: 28, real: 28
Sl-CM,10924,2.95308e-05
input_num: 1851, guess: 9, real: 9
Sl-CM,10925,2.95281e-05
input_num: 2998, guess: 1, real: 1
Sl-CM,10926,2.95254e-05
input_num: 2131, guess: 36, real: 36
Sl-CM,10927,2.95227e-05
input_num: 2822, guess: 5, real: 5
Sl-CM,10928,2.952e-05
input_num: 1968, guess: 69, real: 69
Sl-CM,10929,2.95173e-05
input_num: 370899, guess: 3, real: 3
Sl-CM,10930,2.95146e-05
input_num: 2009, guess: 4, real: 4
Sl-CM,10931,2.95119e-05
input_num: 1968, guess: 70, real: 70
Sl-CM,10932,2.95092e-05
input_num: 986, guess: 9, real: 9
Sl-CM,10933,2.95065e-05
input_num: 1968, guess: 71, real: 71
Sl-CM,10934,2.95038e-05
input_num: 2009, guess: 5, real: 5
Sl-CM,10935,2.95011e-05
input_num: 2822, guess: 6, real: 6
Sl-CM,10936,2.94984e-05
input_num: 986, guess: 10, real: 10
Sl-CM,10937,2.94957e-05
input_num: 2936, guess: 3, real: 3
Sl-CM,10938,2.9493e-05
input_num: 968, guess: 24, real: 24
Sl-CM,10939,2.94903e-05
input_num: 1851, guess: 10, real: 10
Sl-CM,10940,2.94876e-05
input_num: 1968, guess: 72, real: 72
Sl-CM,10941,2.94849e-05
input_num: 2998, guess: 2, real: 2
Sl-CM,10942,2.94822e-05
input_num: 33, guess: 15, real: 15
Sl-CM,10943,2.94795e-05
input_num: 2644, guess: 7, real: 7
Sl-CM,10944,2.94768e-05
input_num: 2990, guess: 1, real: 1
Sl-CM,10945,2.94741e-05
input_num: 2957, guess: 6, real: 6
Sl-CM,10946,2.94714e-05
input_num: 619, guess: 15, real: 15
Sl-CM,10947,2.94687e-05
input_num: 1344, guess: 42, real: 42
Sl-CM,10948,2.9466e-05
input_num: 3005, guess: 1, real: 1
Sl-CM,10949,2.94633e-05
input_num: 1450, guess: 19, real: 19
Sl-CM,10950,2.94606e-05
input_num: 123, guess: 8, real: 8
Sl-CM,10951,2.9458e-05
input_num: 901, guess: 1, real: 1
Sl-CM,10952,2.94553e-05
input_num: 2384, guess: 15, real: 15
Sl-CM,10953,2.94526e-05
input_num: 372, guess: 90, real: 90
Sl-CM,10954,2.94499e-05
input_num: 2666, guess: 2, real: 2
Sl-CM,10955,2.94472e-05
input_num: 2758, guess: 6, real: 6
Sl-CM,10956,2.94445e-05
input_num: 2796, guess: 1, real: 1
Sl-CM,10957,2.94418e-05
input_num: 1697, guess: 9, real: 9
Sl-CM,10958,2.94391e-05
input_num: 2009, guess: 6, real: 6
Sl-CM,10959,2.94365e-05
input_num: 1737, guess: 3, real: 3
Sl-CM,10960,2.94338e-05
input_num: 403, guess: 2, real: 2
Sl-CM,10961,2.94311e-05
input_num: 497, guess: 3, real: 3
Sl-CM,10962,2.94284e-05
input_num: 572, guess: 34, real: 34
Sl-CM,10963,2.94257e-05
input_num: 905, guess: 109, real: 109
Sl-CM,10964,2.9423e-05
input_num: 2796, guess: 2, real: 2
Sl-CM,10965,2.94203e-05
input_num: 341, guess: 19, real: 19
Sl-CM,10966,2.94177e-05
input_num: 1122, guess: 14, real: 14
Sl-CM,10967,2.9415e-05
input_num: 2084, guess: 18, real: 18
Sl-CM,10968,2.94123e-05
input_num: 615, guess: 53, real: 53
Sl-CM,10969,2.94096e-05
input_num: 1453, guess: 13, real: 13
Sl-CM,10970,2.94069e-05
input_num: 1075, guess: 29, real: 29
Sl-CM,10971,2.94043e-05
input_num: 905, guess: 110, real: 110
Sl-CM,10972,2.94016e-05
input_num: 1830, guess: 13, real: 13
Sl-CM,10973,2.93989e-05
input_num: 60, guess: 28, real: 28
Sl-CM,10974,2.93962e-05
input_num: 1810, guess: 11, real: 11
Sl-CM,10975,2.93935e-05
input_num: 123, guess: 9, real: 9
Sl-CM,10976,2.93909e-05
input_num: 267, guess: 88, real: 88
Sl-CM,10977,2.93882e-05
input_num: 842, guess: 12, real: 12
Sl-CM,10978,2.93855e-05
input_num: 1693, guess: 25, real: 25
Sl-CM,10979,2.93828e-05
input_num: 1830, guess: 14, real: 14
Sl-CM,10980,2.93802e-05
input_num: 1190, guess: 41, real: 41
Sl-CM,10981,2.93775e-05
input_num: 2133, guess: 3, real: 3
Sl-CM,10982,2.93748e-05
input_num: 2997, guess: 1, real: 1
Sl-CM,10983,2.93721e-05
input_num: 2844, guess: 3, real: 3
Sl-CM,10984,2.93695e-05
input_num: 1075, guess: 30, real: 30
Sl-CM,10985,2.93668e-05
input_num: 1185, guess: 22, real: 22
Sl-CM,10986,2.93641e-05
input_num: 653, guess: 13, real: 13
Sl-CM,10987,2.93614e-05
input_num: 2342, guess: 1, real: 1
Sl-CM,10988,2.93588e-05
input_num: 1011, guess: 2, real: 2
Sl-CM,10989,2.93561e-05
input_num: 2993, guess: 1, real: 1
Sl-CM,10990,2.93534e-05
input_num: 905, guess: 111, real: 111
Sl-CM,10991,2.93507e-05
input_num: 1335, guess: 4, real: 4
Sl-CM,10992,2.93481e-05
input_num: 2078, guess: 8, real: 8
Sl-CM,10993,2.93454e-05
input_num: 1830, guess: 15, real: 15
Sl-CM,10994,2.93427e-05
input_num: 2936, guess: 4, real: 4
Sl-CM,10995,2.93401e-05
input_num: 986, guess: 11, real: 11
Sl-CM,10996,2.93374e-05
input_num: 3024, guess: 1, real: 1
Sl-CM,10997,2.93347e-05
input_num: 1921, guess: 16, real: 16
Sl-CM,10998,2.93321e-05
input_num: 3022, guess: 1, real: 1
Sl-CM,10999,2.93294e-05
input_num: 986, guess: 12, real: 12
Sl-CM,11000,2.93267e-05
input_num: 2993, guess: 2, real: 2
Sl-CM,11001,2.93241e-05
input_num: 740, guess: 47, real: 47
Sl-CM,11002,2.93214e-05
input_num: 1527, guess: 3, real: 3
Sl-CM,11003,2.93187e-05
input_num: 740, guess: 48, real: 48
Sl-CM,11004,2.93161e-05
input_num: 2342, guess: 2, real: 2
Sl-CM,11005,2.93134e-05
input_num: 305, guess: 18, real: 18
Sl-CM,11006,2.93107e-05
input_num: 2974, guess: 2, real: 2
Sl-CM,11007,2.93081e-05
input_num: 2982, guess: 1, real: 1
Sl-CM,11008,2.93054e-05
input_num: 2973, guess: 1, real: 1
Sl-CM,11009,2.93028e-05
input_num: 745, guess: 11, real: 11
Sl-CM,11010,2.93001e-05
input_num: 2679, guess: 3, real: 3
Sl-CM,11011,2.92974e-05
input_num: 2134, guess: 18, real: 18
Sl-CM,11012,2.92948e-05
input_num: 267, guess: 89, real: 89
Sl-CM,11013,2.92921e-05
input_num: 199, guess: 20, real: 20
Sl-CM,11014,2.92895e-05
input_num: 1108, guess: 3, real: 3
Sl-CM,11015,2.92868e-05
input_num: 2975, guess: 5, real: 5
Sl-CM,11016,2.92841e-05
input_num: 3035, guess: 1, real: 1
Sl-CM,11017,2.92815e-05
input_num: 2974, guess: 3, real: 3
Sl-CM,11018,2.92788e-05
input_num: 2679, guess: 4, real: 4
Sl-CM,11019,2.92762e-05
input_num: 740, guess: 49, real: 49
Sl-CM,11020,2.92735e-05
input_num: 2975, guess: 6, real: 6
Sl-CM,11021,2.92709e-05
input_num: 267, guess: 90, real: 90
Sl-CM,11022,2.92682e-05
input_num: 2146, guess: 4, real: 4
Sl-CM,11023,2.92655e-05
input_num: 2030, guess: 5, real: 5
Sl-CM,11024,2.92629e-05
input_num: 123, guess: 10, real: 10
Sl-CM,11025,2.92602e-05
input_num: 1441, guess: 13, real: 13
Sl-CM,11026,2.92576e-05
input_num: 2982, guess: 2, real: 2
Sl-CM,11027,2.92549e-05
input_num: 2504504, guess: 2, real: 2
Sl-CM,11028,2.92523e-05
input_num: 1821, guess: 10, real: 10
Sl-CM,11029,2.92496e-05
input_num: 999, guess: 16, real: 16
Sl-CM,11030,2.9247e-05
input_num: 3022, guess: 2, real: 2
Sl-CM,11031,2.92443e-05
input_num: 137, guess: 47, real: 47
Sl-CM,11032,2.92417e-05
input_num: 2975, guess: 7, real: 7
Sl-CM,11033,2.9239e-05
input_num: 3023, guess: 1, real: 1
Sl-CM,11034,2.92364e-05
input_num: 2973, guess: 2, real: 2
Sl-CM,11035,2.92337e-05
input_num: 2638, guess: 11, real: 11
Sl-CM,11036,2.92311e-05
input_num: 1638, guess: 11, real: 11
Sl-CM,11037,2.92284e-05
input_num: 2131, guess: 37, real: 37
Sl-CM,11038,2.92258e-05
input_num: 2147, guess: 4, real: 4
Sl-CM,11039,2.92231e-05
input_num: 1219, guess: 57, real: 57
Sl-CM,11040,2.92205e-05
input_num: 2982, guess: 3, real: 3
Sl-CM,11041,2.92178e-05
input_num: 3050, guess: 1, real: 1
Sl-CM,11042,2.92152e-05
input_num: 2134, guess: 19, real: 19
Sl-CM,11043,2.92125e-05
input_num: 2964, guess: 2, real: 2
Sl-CM,11044,2.92099e-05
input_num: 1453, guess: 14, real: 14
Sl-CM,11045,2.92072e-05
input_num: 1484, guess: 2, real: 2
Sl-CM,11046,2.92046e-05
input_num: 2979, guess: 1, real: 1
Sl-CM,11047,2.9202e-05
input_num: 2915, guess: 3, real: 3
Sl-CM,11048,2.91993e-05
input_num: 2147, guess: 5, real: 5
Sl-CM,11049,2.91967e-05
input_num: 2867, guess: 1, real: 1
Sl-CM,11050,2.9194e-05
input_num: 1453, guess: 15, real: 15
Sl-CM,11051,2.91914e-05
input_num: 269, guess: 35, real: 35
Sl-CM,11052,5.93492e-05
input_num: 311, guess: 4, real: 3
Sl-CM,11053,5.93438e-05
input_num: 1233, guess: 19, real: 19
Sl-CM,11054,5.93385e-05
input_num: 3043, guess: 1, real: 1
Sl-CM,11055,5.93331e-05
input_num: 2131, guess: 38, real: 38
Sl-CM,11056,5.93277e-05
input_num: 1365, guess: 6, real: 6
Sl-CM,11057,5.93224e-05
input_num: 305, guess: 19, real: 19
Sl-CM,11058,5.9317e-05
input_num: 96, guess: 12, real: 12
Sl-CM,11059,5.93116e-05
input_num: 3043, guess: 2, real: 2
Sl-CM,11060,5.93063e-05
input_num: 2469, guess: 5, real: 5
Sl-CM,11061,5.93009e-05
input_num: 2134, guess: 20, real: 20
Sl-CM,11062,5.92956e-05
input_num: 2314, guess: 4, real: 4
Sl-CM,11063,5.92902e-05
input_num: 3043, guess: 3, real: 3
Sl-CM,11064,5.92848e-05
input_num: 2131, guess: 39, real: 39
Sl-CM,11065,5.92795e-05
input_num: 1344, guess: 43, real: 43
Sl-CM,11066,5.92741e-05
input_num: 1632, guess: 11, real: 11
Sl-CM,11067,5.92688e-05
input_num: 2443, guess: 4, real: 4
Sl-CM,11068,5.92634e-05
input_num: 3044, guess: 1, real: 1
Sl-CM,11069,5.92581e-05
input_num: 1799, guess: 28, real: 28
Sl-CM,11070,5.92527e-05
input_num: 267, guess: 91, real: 91
Sl-CM,11071,5.92473e-05
input_num: 2638, guess: 12, real: 12
Sl-CM,11072,5.9242e-05
input_num: 2973, guess: 3, real: 3
Sl-CM,11073,5.92366e-05
input_num: 2025, guess: 46, real: 46
Sl-CM,11074,5.92313e-05
input_num: 2983, guess: 1, real: 1
Sl-CM,11075,5.9226e-05
input_num: 267, guess: 92, real: 92
Sl-CM,11076,5.92206e-05
input_num: 740, guess: 50, real: 50
Sl-CM,11077,5.92153e-05
input_num: 1097, guess: 4, real: 4
Sl-CM,11078,5.92099e-05
input_num: 238, guess: 26, real: 26
Sl-CM,11079,5.92046e-05
input_num: 372, guess: 91, real: 91
Sl-CM,11080,5.91992e-05
input_num: 106, guess: 28, real: 28
Sl-CM,11081,5.91939e-05
input_num: 2450, guess: 3, real: 3
Sl-CM,11082,5.91885e-05
input_num: 2084, guess: 19, real: 19
Sl-CM,11083,5.91832e-05
input_num: 1870, guess: 15, real: 15
Sl-CM,11084,5.91779e-05
input_num: 2169, guess: 3, real: 3
Sl-CM,11085,5.91725e-05
input_num: 2025, guess: 47, real: 47
Sl-CM,11086,5.91672e-05
input_num: 3033, guess: 1, real: 1
Sl-CM,11087,5.91618e-05
input_num: 3044, guess: 2, real: 2
Sl-CM,11088,5.91565e-05
input_num: 2314, guess: 5, real: 5
Sl-CM,11089,5.91512e-05
input_num: 740, guess: 51, real: 51
Sl-CM,11090,5.91458e-05
input_num: 372, guess: 92, real: 92
Sl-CM,11091,5.91405e-05
input_num: 620435, guess: 2, real: 2
Sl-CM,11092,5.91352e-05
input_num: 1870, guess: 16, real: 16
Sl-CM,11093,5.91298e-05
input_num: 142, guess: 5, real: 5
Sl-CM,11094,5.91245e-05
input_num: 2957, guess: 7, real: 7
Sl-CM,11095,5.91192e-05
input_num: 863, guess: 13, real: 13
Sl-CM,11096,5.91139e-05
input_num: 2084, guess: 20, real: 20
Sl-CM,11097,5.91085e-05
input_num: 1065, guess: 18, real: 18
Sl-CM,11098,5.91032e-05
input_num: 3067, guess: 1, real: 1
Sl-CM,11099,5.90979e-05
input_num: 740, guess: 52, real: 52
Sl-CM,11100,5.90926e-05
input_num: 777, guess: 2, real: 2
Sl-CM,11101,5.90872e-05
input_num: 35, guess: 70, real: 70
Sl-CM,11102,5.90819e-05
input_num: 1075, guess: 31, real: 31
Sl-CM,11103,5.90766e-05
input_num: 372, guess: 93, real: 93
Sl-CM,11104,5.90713e-05
input_num: 96, guess: 13, real: 13
Sl-CM,11105,5.9066e-05
input_num: 2951, guess: 1, real: 1
Sl-CM,11106,5.90606e-05
input_num: 1830, guess: 16, real: 16
Sl-CM,11107,5.90553e-05
input_num: 2314, guess: 6, real: 6
Sl-CM,11108,5.905e-05
input_num: 572, guess: 35, real: 35
Sl-CM,11109,5.90447e-05
input_num: 1553, guess: 6, real: 6
Sl-CM,11110,5.90394e-05
input_num: 2974, guess: 4, real: 4
Sl-CM,11111,5.90341e-05
input_num: 740, guess: 53, real: 53
Sl-CM,11112,5.90287e-05
input_num: 3067, guess: 2, real: 2
Sl-CM,11113,5.90234e-05
input_num: 372, guess: 94, real: 94
Sl-CM,11114,5.90181e-05
input_num: 418, guess: 1, real: 1
Sl-CM,11115,5.90128e-05
input_num: 863, guess: 14, real: 14
Sl-CM,11116,5.90075e-05
input_num: 414, guess: 80, real: 80
Sl-CM,11117,5.90022e-05
input_num: 2863, guess: 3, real: 3
Sl-CM,11118,5.89969e-05
input_num: 2314, guess: 7, real: 7
Sl-CM,11119,5.89916e-05
input_num: 2509, guess: 10, real: 10
Sl-CM,11120,5.89863e-05
input_num: 2688, guess: 4, real: 4
Sl-CM,11121,5.8981e-05
input_num: 414, guess: 81, real: 81
Sl-CM,11122,5.89757e-05
input_num: 1344, guess: 44, real: 44
Sl-CM,11123,5.89704e-05
input_num: 2974, guess: 5, real: 5
Sl-CM,11124,5.89651e-05
input_num: 2150, guess: 8, real: 8
Sl-CM,11125,5.89598e-05
input_num: 1638, guess: 12, real: 12
Sl-CM,11126,5.89545e-05
input_num: 2590, guess: 5, real: 5
Sl-CM,11127,5.89492e-05
input_num: 722, guess: 16, real: 16
Sl-CM,11128,5.89439e-05
input_num: 2328, guess: 12, real: 12
Sl-CM,11129,5.89386e-05
input_num: 3056, guess: 1, real: 1
Sl-CM,11130,5.89333e-05
input_num: 2695, guess: 10, real: 10
Sl-CM,11131,5.8928e-05
