Sliding Sketch,Arrivals,ARE
Sl-CM,12937,0
input_num: 974, guess: 11, real: 11
Sl-CM,12938,0
input_num: 2758, guess: 7, real: 7
Sl-CM,12939,0
input_num: 2260, guess: 10, real: 10
Sl-CM,12940,0
input_num: 3154, guess: 1, real: 1
Sl-CM,12941,0
input_num: 1344, guess: 48, real: 48
Sl-CM,12942,0
input_num: 1633, guess: 18, real: 18
Sl-CM,12943,0
input_num: 3215, guess: 1, real: 1
Sl-CM,12944,0
input_num: 356, guess: 1, real: 1
Sl-CM,12945,0
input_num: 1109, guess: 40, real: 40
Sl-CM,12946,0
input_num: 905, guess: 119, real: 119
Sl-CM,12947,0
input_num: 2386, guess: 7, real: 7
Sl-CM,12948,0
input_num: 3154, guess: 2, real: 2
Sl-CM,12949,0
input_num: 470, guess: 5, real: 5
Sl-CM,12950,0
input_num: 2385, guess: 4, real: 4
Sl-CM,12951,0
input_num: 986, guess: 15, real: 15
Sl-CM,12952,0
input_num: 1196, guess: 21, real: 21
Sl-CM,12953,0
input_num: 1695, guess: 19, real: 19
Sl-CM,12954,0
input_num: 3225, guess: 1, real: 1
Sl-CM,12955,0
input_num: 2386, guess: 8, real: 8
Sl-CM,12956,0
input_num: 1862, guess: 58, real: 58
Sl-CM,12957,0
input_num: 2950, guess: 1, real: 1
Sl-CM,12958,0
input_num: 1123, guess: 2, real: 2
Sl-CM,12959,0
input_num: 2384, guess: 16, real: 16
Sl-CM,12960,0
input_num: 1968, guess: 94, real: 94
Sl-CM,12961,0
input_num: 2590, guess: 8, real: 8
Sl-CM,12962,0
input_num: 379, guess: 3, real: 3
Sl-CM,12963,0
input_num: 2849, guess: 6, real: 6
Sl-CM,12964,0
input_num: 1188, guess: 2, real: 2
Sl-CM,12965,0
input_num: 56, guess: 6, real: 6
Sl-CM,12966,0
input_num: 758, guess: 17, real: 17
Sl-CM,12967,0
input_num: 269, guess: 41, real: 41
Sl-CM,12968,0
input_num: 1421, guess: 13, real: 13
Sl-CM,12969,0
input_num: 3198, guess: 1, real: 1
Sl-CM,12970,0
input_num: 905, guess: 120, real: 120
Sl-CM,12971,0
input_num: 1084, guess: 14, real: 14
Sl-CM,12972,0
input_num: 1948, guess: 4, real: 4
Sl-CM,12973,0
input_num: 905, guess: 121, real: 121
Sl-CM,12974,0
input_num: 1633, guess: 19, real: 19
Sl-CM,12975,0
input_num: 1228, guess: 37, real: 37
Sl-CM,12976,0
input_num: 2818, guess: 3, real: 3
Sl-CM,12977,0
input_num: 2361, guess: 7, real: 7
Sl-CM,12978,0
input_num: 632, guess: 4, real: 4
Sl-CM,12979,0
input_num: 1228, guess: 38, real: 38
Sl-CM,12980,0
input_num: 3034, guess: 1, real: 1
Sl-CM,12981,0
input_num: 2083, guess: 1, real: 1
Sl-CM,12982,0
input_num: 3241, guess: 3, real: 3
Sl-CM,12983,0
input_num: 1016, guess: 6, real: 6
Sl-CM,12984,0
input_num: 207, guess: 7, real: 7
Sl-CM,12985,0
input_num: 1521, guess: 8, real: 8
Sl-CM,12986,0
input_num: 3397, guess: 1, real: 1
Sl-CM,12987,0
input_num: 968, guess: 28, real: 28
Sl-CM,12988,0
input_num: 2566, guess: 2, real: 2
Sl-CM,12989,0
input_num: 2084, guess: 24, real: 24
Sl-CM,12990,0
input_num: 1968, guess: 95, real: 95
Sl-CM,12991,0
input_num: 238, guess: 30, real: 30
Sl-CM,12992,0
input_num: 2828, guess: 1, real: 1
Sl-CM,12993,0
input_num: 2009, guess: 12, real: 12
Sl-CM,12994,0
input_num: 2470, guess: 18, real: 18
Sl-CM,12995,0
input_num: 2494, guess: 6, real: 6
Sl-CM,12996,0
input_num: 619, guess: 19, real: 19
Sl-CM,12997,0
input_num: 1228, guess: 39, real: 39
Sl-CM,12998,0
input_num: 1921, guess: 21, real: 21
Sl-CM,12999,0
input_num: 2131, guess: 51, real: 51
Sl-CM,13000,0
input_num: 238, guess: 31, real: 31
Sl-CM,13001,0
input_num: 1344, guess: 49, real: 49
Sl-CM,13002,0
input_num: 171, guess: 5, real: 5
Sl-CM,13003,0
input_num: 2947, guess: 2, real: 2
Sl-CM,13004,0
input_num: 931, guess: 5, real: 5
Sl-CM,13005,0
input_num: 1968, guess: 96, real: 96
Sl-CM,13006,0
input_num: 1288, guess: 11, real: 11
Sl-CM,13007,0
input_num: 3279, guess: 4, real: 4
Sl-CM,13008,0
input_num: 1948, guess: 5, real: 5
Sl-CM,13009,0
input_num: 905, guess: 122, real: 122
Sl-CM,13010,0
input_num: 2796, guess: 3, real: 3
Sl-CM,13011,0
input_num: 2083, guess: 2, real: 2
Sl-CM,13012,0
input_num: 758, guess: 18, real: 18
Sl-CM,13013,0
input_num: 383, guess: 95, real: 95
Sl-CM,13014,0
input_num: 1, guess: 25, real: 25
Sl-CM,13015,0
input_num: 2974, guess: 17, real: 17
Sl-CM,13016,0
input_num: 2025, guess: 56, real: 56
Sl-CM,13017,0
input_num: 2670, guess: 7, real: 7
Sl-CM,13018,0
input_num: 1902010, guess: 18, real: 18
Sl-CM,13019,0
input_num: 3394, guess: 1, real: 1
Sl-CM,13020,0
input_num: 1821, guess: 11, real: 11
Sl-CM,13021,0
input_num: 1902010, guess: 19, real: 19
Sl-CM,13022,0
input_num: 785, guess: 9, real: 9
Sl-CM,13023,0
input_num: 986, guess: 16, real: 16
Sl-CM,13024,0
input_num: 2972, guess: 1, real: 1
Sl-CM,13025,0
input_num: 56, guess: 7, real: 7
Sl-CM,13026,0
input_num: 470, guess: 6, real: 6
Sl-CM,13027,0
input_num: 1821, guess: 12, real: 12
Sl-CM,13028,0
input_num: 194, guess: 60, real: 60
Sl-CM,13029,0
input_num: 1196, guess: 22, real: 22
Sl-CM,13030,0
input_num: 2083, guess: 3, real: 3
Sl-CM,13031,0
input_num: 3326, guess: 1, real: 1
Sl-CM,13032,0
input_num: 238, guess: 32, real: 32
Sl-CM,13033,0
input_num: 987, guess: 56, real: 56
Sl-CM,13034,0
input_num: 2541, guess: 7, real: 7
Sl-CM,13035,0
input_num: 3201, guess: 4, real: 4
Sl-CM,13036,0
input_num: 2018, guess: 18, real: 18
Sl-CM,13037,0
input_num: 1219, guess: 65, real: 65
Sl-CM,13038,0
input_num: 619, guess: 20, real: 20
Sl-CM,13039,0
input_num: 2626, guess: 2, real: 2
Sl-CM,13040,0
input_num: 2839, guess: 3, real: 3
Sl-CM,13041,0
input_num: 1820, guess: 21, real: 21
Sl-CM,13042,0
input_num: 2670, guess: 8, real: 8
Sl-CM,13043,0
input_num: 2773, guess: 5, real: 5
Sl-CM,13044,0
input_num: 267, guess: 93, real: 93
Sl-CM,13045,0
input_num: 1969, guess: 11, real: 11
Sl-CM,13046,0
input_num: 1821, guess: 13, real: 13
Sl-CM,13047,0
input_num: 987, guess: 57, real: 57
Sl-CM,13048,0
input_num: 1196, guess: 23, real: 23
Sl-CM,13049,0
input_num: 1120, guess: 16, real: 16
Sl-CM,13050,0
input_num: 1107, guess: 8, real: 8
Sl-CM,13051,0
input_num: 36, guess: 8, real: 8
Sl-CM,13052,0
input_num: 2797, guess: 2, real: 2
Sl-CM,13053,0
input_num: 1310, guess: 18, real: 18
Sl-CM,13054,0
input_num: 194, guess: 61, real: 61
Sl-CM,13055,0
input_num: 1616, guess: 8, real: 8
Sl-CM,13056,0
input_num: 3191, guess: 2, real: 2
Sl-CM,13057,0
input_num: 2018, guess: 19, real: 19
Sl-CM,13058,0
input_num: 3416, guess: 1, real: 1
Sl-CM,13059,0
input_num: 3043, guess: 33, real: 33
Sl-CM,13060,0
input_num: 194, guess: 62, real: 62
Sl-CM,13061,0
input_num: 2695, guess: 19, real: 19
Sl-CM,13062,0
input_num: 2018, guess: 20, real: 20
Sl-CM,13063,0
input_num: 2957, guess: 12, real: 12
Sl-CM,13064,0
input_num: 2797, guess: 3, real: 3
Sl-CM,13065,0
input_num: 305, guess: 27, real: 27
Sl-CM,13066,0
input_num: 2462, guess: 2, real: 2
Sl-CM,13067,0
input_num: 1219, guess: 66, real: 66
Sl-CM,13068,0
input_num: 598, guess: 24, real: 24
Sl-CM,13069,0
input_num: 792, guess: 16, real: 16
Sl-CM,13070,0
input_num: 3186, guess: 9, real: 9
Sl-CM,13071,0
input_num: 1219, guess: 67, real: 67
Sl-CM,13072,0
input_num: 1790, guess: 23, real: 23
Sl-CM,13073,0
input_num: 1875, guess: 18, real: 18
Sl-CM,13074,0
input_num: 2964, guess: 3, real: 3
Sl-CM,13075,0
input_num: 2695, guess: 20, real: 20
Sl-CM,13076,0
input_num: 2114, guess: 12, real: 12
Sl-CM,13077,0
input_num: 792, guess: 17, real: 17
Sl-CM,13078,0
input_num: 1830, guess: 18, real: 18
Sl-CM,13079,0
input_num: 1107, guess: 9, real: 9
Sl-CM,13080,0
input_num: 987, guess: 58, real: 58
Sl-CM,13081,0
input_num: 3043, guess: 34, real: 34
Sl-CM,13082,0
input_num: 619, guess: 21, real: 21
Sl-CM,13083,0
input_num: 3290, guess: 1, real: 1
Sl-CM,13084,0
input_num: 1384652, guess: 26, real: 26
Sl-CM,13085,0
input_num: 1553, guess: 7, real: 7
Sl-CM,13086,0
input_num: 972, guess: 7, real: 7
Sl-CM,13087,0
input_num: 3207, guess: 2, real: 2
Sl-CM,13088,0
input_num: 922, guess: 7, real: 7
Sl-CM,13089,0
input_num: 1344, guess: 50, real: 50
Sl-CM,13090,0
input_num: 2131, guess: 52, real: 52
Sl-CM,13091,0
input_num: 792, guess: 18, real: 18
Sl-CM,13092,0
input_num: 3043, guess: 35, real: 35
Sl-CM,13093,0
input_num: 987, guess: 59, real: 59
Sl-CM,13094,0
input_num: 2284, guess: 21, real: 21
Sl-CM,13095,0
input_num: 2131, guess: 53, real: 53
Sl-CM,13096,0
input_num: 1196, guess: 24, real: 24
Sl-CM,13097,0
input_num: 740, guess: 62, real: 62
Sl-CM,13098,0
input_num: 2972, guess: 2, real: 2
Sl-CM,13099,0
input_num: 1830, guess: 19, real: 19
Sl-CM,13100,0
input_num: 3394, guess: 2, real: 2
Sl-CM,13101,0
input_num: 2025, guess: 57, real: 57
Sl-CM,13102,0
input_num: 3305, guess: 2, real: 2
Sl-CM,13103,0
input_num: 3399, guess: 1, real: 1
Sl-CM,13104,0
input_num: 2813, guess: 4, real: 4
Sl-CM,13105,0
input_num: 2131, guess: 54, real: 54
Sl-CM,13106,0
input_num: 1968, guess: 97, real: 97
Sl-CM,13107,0
input_num: 1196, guess: 25, real: 25
Sl-CM,13108,0
input_num: 2176, guess: 1, real: 1
Sl-CM,13109,0
input_num: 1127460, guess: 1, real: 1
Sl-CM,13110,0
input_num: 2025, guess: 58, real: 58
Sl-CM,13111,0
input_num: 3424, guess: 1, real: 1
Sl-CM,13112,0
input_num: 1414, guess: 33, real: 33
Sl-CM,13113,0
input_num: 3043, guess: 36, real: 36
Sl-CM,13114,0
input_num: 3290, guess: 2, real: 2
Sl-CM,13115,0
input_num: 3014, guess: 5, real: 5
Sl-CM,13116,0
input_num: 3394, guess: 3, real: 3
Sl-CM,13117,0
input_num: 3381, guess: 3, real: 3
Sl-CM,13118,0
input_num: 224, guess: 17, real: 17
Sl-CM,13119,0
input_num: 1695, guess: 20, real: 20
Sl-CM,13120,0
input_num: 2808, guess: 1, real: 1
Sl-CM,13121,0
input_num: 61, guess: 14, real: 14
Sl-CM,13122,0
input_num: 1336, guess: 4, real: 4
Sl-CM,13123,0
input_num: 1875, guess: 19, real: 19
Sl-CM,13124,0
input_num: 1900, guess: 2, real: 2
Sl-CM,13125,0
input_num: 2612, guess: 1, real: 1
Sl-CM,13126,0
input_num: 1358, guess: 8, real: 8
Sl-CM,13127,0
input_num: 1228, guess: 40, real: 40
Sl-CM,13128,0
input_num: 2567, guess: 18, real: 18
Sl-CM,13129,0
input_num: 720, guess: 4, real: 4
Sl-CM,13130,0
input_num: 35, guess: 80, real: 80
Sl-CM,13131,0
input_num: 1471, guess: 17, real: 17
Sl-CM,13132,0
input_num: 3399, guess: 2, real: 2
Sl-CM,13133,0
input_num: 792, guess: 19, real: 19
Sl-CM,13134,0
input_num: 794, guess: 13, real: 13
Sl-CM,13135,0
input_num: 1358, guess: 9, real: 9
Sl-CM,13136,0
input_num: 3381, guess: 4, real: 4
Sl-CM,13137,0
input_num: 3240, guess: 3, real: 3
Sl-CM,13138,0
input_num: 2897, guess: 2, real: 2
Sl-CM,13139,0
input_num: 2745, guess: 2, real: 2
Sl-CM,13140,0
input_num: 1908, guess: 51, real: 51
Sl-CM,13141,0
input_num: 304, guess: 30, real: 30
Sl-CM,13142,0
input_num: 1921, guess: 22, real: 22
Sl-CM,13143,0
input_num: 1278, guess: 11, real: 11
Sl-CM,13144,0
input_num: 2612, guess: 2, real: 2
Sl-CM,13145,0
input_num: 2905, guess: 1, real: 1
Sl-CM,13146,0
input_num: 3201, guess: 5, real: 5
Sl-CM,13147,0
input_num: 3433, guess: 1, real: 1
Sl-CM,13148,0
input_num: 987, guess: 60, real: 60
Sl-CM,13149,0
input_num: 2169, guess: 5, real: 5
Sl-CM,13150,0
input_num: 1695, guess: 21, real: 21
Sl-CM,13151,0
input_num: 3114, guess: 7, real: 7
Sl-CM,13152,0
input_num: 521, guess: 22, real: 22
Sl-CM,13153,0
input_num: 613, guess: 5, real: 5
Sl-CM,13154,0
input_num: 956, guess: 8, real: 8
Sl-CM,13155,0
input_num: 3381, guess: 5, real: 5
Sl-CM,13156,0
input_num: 1908, guess: 52, real: 52
Sl-CM,13157,0
input_num: 2695, guess: 21, real: 21
Sl-CM,13158,0
input_num: 194, guess: 63, real: 63
Sl-CM,13159,0
input_num: 987, guess: 61, real: 61
Sl-CM,13160,0
input_num: 2915, guess: 10, real: 10
Sl-CM,13161,0
input_num: 1908, guess: 53, real: 53
Sl-CM,13162,0
input_num: 269, guess: 42, real: 42
Sl-CM,13163,0
input_num: 304, guess: 31, real: 31
Sl-CM,13164,0
input_num: 2108, guess: 1, real: 1
Sl-CM,13165,0
input_num: 17, guess: 82, real: 82
Sl-CM,13166,0
input_num: 2695, guess: 22, real: 22
Sl-CM,13167,0
input_num: 2567, guess: 19, real: 19
Sl-CM,13168,0
input_num: 17, guess: 83, real: 83
Sl-CM,13169,0
input_num: 1358, guess: 10, real: 10
Sl-CM,13170,0
input_num: 3201, guess: 6, real: 6
Sl-CM,13171,0
input_num: 3267, guess: 6, real: 6
Sl-CM,13172,0
input_num: 510, guess: 1, real: 1
Sl-CM,13173,0
input_num: 17, guess: 84, real: 84
Sl-CM,13174,0
input_num: 3433, guess: 2, real: 2
Sl-CM,13175,0
input_num: 2276, guess: 4, real: 4
Sl-CM,13176,0
input_num: 123, guess: 11, real: 11
Sl-CM,13177,0
input_num: 900, guess: 20, real: 20
Sl-CM,13178,0
input_num: 17, guess: 85, real: 85
Sl-CM,13179,0
input_num: 3433, guess: 3, real: 3
Sl-CM,13180,0
input_num: 2890, guess: 6, real: 6
Sl-CM,13181,0
input_num: 2915, guess: 11, real: 11
Sl-CM,13182,0
input_num: 36, guess: 9, real: 9
Sl-CM,13183,0
input_num: 356, guess: 2, real: 2
Sl-CM,13184,0
input_num: 3381, guess: 6, real: 6
Sl-CM,13185,0
input_num: 3279, guess: 5, real: 5
Sl-CM,13186,0
input_num: 25, guess: 20, real: 20
Sl-CM,13187,0
input_num: 1790, guess: 24, real: 24
Sl-CM,13188,0
input_num: 1900, guess: 3, real: 3
Sl-CM,13189,0
input_num: 3381, guess: 7, real: 7
Sl-CM,13190,0
input_num: 2009, guess: 13, real: 13
Sl-CM,13191,0
input_num: 1278, guess: 12, real: 12
Sl-CM,13192,0
input_num: 3381, guess: 8, real: 8
Sl-CM,13193,0
input_num: 3114, guess: 8, real: 8
Sl-CM,13194,0
input_num: 3433, guess: 4, real: 4
Sl-CM,13195,0
input_num: 3412, guess: 1, real: 1
Sl-CM,13196,0
input_num: 3381, guess: 9, real: 9
Sl-CM,13197,0
input_num: 2849, guess: 7, real: 7
Sl-CM,13198,0
input_num: 3114, guess: 9, real: 9
Sl-CM,13199,0
input_num: 2688, guess: 11, real: 11
Sl-CM,13200,0
input_num: 3434, guess: 1, real: 1
Sl-CM,13201,0
input_num: 3221, guess: 3, real: 3
Sl-CM,13202,0
input_num: 1902010, guess: 20, real: 20
Sl-CM,13203,0
input_num: 2109, guess: 8, real: 8
Sl-CM,13204,0
input_num: 1908, guess: 54, real: 54
Sl-CM,13205,0
input_num: 1900, guess: 4, real: 4
Sl-CM,13206,0
input_num: 2253, guess: 7, real: 7
Sl-CM,13207,0
input_num: 3055, guess: 14, real: 14
Sl-CM,13208,0
input_num: 1908, guess: 55, real: 55
Sl-CM,13209,0
input_num: 3024, guess: 3, real: 3
Sl-CM,13210,0
input_num: 2695, guess: 23, real: 23
Sl-CM,13211,0
input_num: 1908, guess: 56, real: 56
Sl-CM,13212,0
input_num: 3114, guess: 10, real: 10
Sl-CM,13213,0
input_num: 2138, guess: 1, real: 1
Sl-CM,13214,0
input_num: 2547, guess: 8, real: 8
Sl-CM,13215,0
input_num: 3087, guess: 7, real: 7
Sl-CM,13216,0
input_num: 2443, guess: 10, real: 10
Sl-CM,13217,0
input_num: 430, guess: 32, real: 32
Sl-CM,13218,0
input_num: 872, guess: 88, real: 88
Sl-CM,13219,0
input_num: 3446, guess: 1, real: 1
Sl-CM,13220,0
input_num: 1559, guess: 10, real: 10
Sl-CM,13221,0
input_num: 1194, guess: 8, real: 8
Sl-CM,13222,0
input_num: 1853, guess: 9, real: 9
Sl-CM,13223,0
input_num: 598, guess: 25, real: 25
Sl-CM,13224,0
input_num: 184, guess: 8, real: 8
Sl-CM,13225,0
input_num: 2670, guess: 9, real: 9
Sl-CM,13226,0
input_num: 96, guess: 27, real: 27
Sl-CM,13227,0
input_num: 1908, guess: 57, real: 57
Sl-CM,13228,0
input_num: 648, guess: 8, real: 8
Sl-CM,13229,0
input_num: 2848, guess: 2, real: 2
Sl-CM,13230,0
input_num: 792, guess: 20, real: 20
Sl-CM,13231,0
input_num: 905, guess: 123, real: 123
Sl-CM,13232,0
input_num: 740, guess: 63, real: 63
Sl-CM,13233,0
input_num: 598, guess: 26, real: 26
Sl-CM,13234,0
input_num: 1127460, guess: 2, real: 2
Sl-CM,13235,0
input_num: 648, guess: 9, real: 9
Sl-CM,13236,0
input_num: 2025, guess: 59, real: 59
Sl-CM,13237,0
input_num: 2695, guess: 24, real: 24
Sl-CM,13238,0
input_num: 2684, guess: 11, real: 11
Sl-CM,13239,0
input_num: 35, guess: 81, real: 81
Sl-CM,13240,0
input_num: 1862, guess: 59, real: 59
Sl-CM,13241,0
input_num: 1975282, guess: 97, real: 97
Sl-CM,13242,0
input_num: 3453, guess: 1, real: 1
Sl-CM,13243,0
input_num: 3446, guess: 2, real: 2
Sl-CM,13244,0
input_num: 224, guess: 18, real: 18
Sl-CM,13245,0
input_num: 1790, guess: 25, real: 25
Sl-CM,13246,0
input_num: 1741, guess: 1, real: 1
Sl-CM,13247,0
input_num: 770, guess: 18, real: 18
Sl-CM,13248,0
input_num: 1412, guess: 16, real: 16
Sl-CM,13249,0
input_num: 2684, guess: 12, real: 12
Sl-CM,13250,0
input_num: 1970, guess: 4, real: 4
Sl-CM,13251,0
input_num: 3394, guess: 4, real: 4
Sl-CM,13252,0
input_num: 2199, guess: 37, real: 37
Sl-CM,13253,0
input_num: 2684, guess: 13, real: 13
Sl-CM,13254,0
input_num: 1188, guess: 3, real: 3
Sl-CM,13255,0
input_num: 3043, guess: 37, real: 37
Sl-CM,13256,0
input_num: 1736, guess: 2, real: 2
Sl-CM,13257,0
input_num: 2486, guess: 1, real: 1
Sl-CM,13258,0
input_num: 2025, guess: 60, real: 60
Sl-CM,13259,0
input_num: 1736, guess: 3, real: 3
Sl-CM,13260,0
input_num: 1358, guess: 11, real: 11
Sl-CM,13261,0
input_num: 1965, guess: 65, real: 65
Sl-CM,13262,0
input_num: 3447, guess: 1, real: 1
Sl-CM,13263,0
input_num: 1087, guess: 10, real: 10
Sl-CM,13264,0
input_num: 742, guess: 1, real: 1
Sl-CM,13265,0
input_num: 2199, guess: 38, real: 38
Sl-CM,13266,0
input_num: 3221, guess: 4, real: 4
Sl-CM,13267,0
input_num: 2599, guess: 1, real: 1
Sl-CM,13268,0
input_num: 3426, guess: 1, real: 1
Sl-CM,13269,0
input_num: 1790, guess: 26, real: 26
Sl-CM,13270,0
input_num: 3295, guess: 5, real: 5
Sl-CM,13271,0
input_num: 1952, guess: 3, real: 3
Sl-CM,13272,0
input_num: 3465, guess: 1, real: 1
Sl-CM,13273,0
input_num: 1219, guess: 68, real: 68
Sl-CM,13274,0
input_num: 3087, guess: 8, real: 8
Sl-CM,13275,0
input_num: 1797, guess: 26, real: 26
Sl-CM,13276,0
input_num: 3043, guess: 38, real: 38
Sl-CM,13277,0
input_num: 2972, guess: 3, real: 3
Sl-CM,13278,0
input_num: 3460, guess: 1, real: 1
Sl-CM,13279,0
input_num: 1736, guess: 4, real: 4
Sl-CM,13280,0
input_num: 1596, guess: 3, real: 3
Sl-CM,13281,0
input_num: 1087, guess: 11, real: 11
Sl-CM,13282,0
input_num: 269, guess: 43, real: 43
Sl-CM,13283,0
input_num: 1087, guess: 12, real: 12
Sl-CM,13284,0
input_num: 2470, guess: 19, real: 19
Sl-CM,13285,0
input_num: 1559, guess: 11, real: 11
Sl-CM,13286,0
input_num: 64, guess: 6, real: 6
Sl-CM,13287,0
input_num: 1471, guess: 18, real: 18
Sl-CM,13288,0
input_num: 1627, guess: 32, real: 32
Sl-CM,13289,0
input_num: 1534, guess: 20, real: 20
Sl-CM,13290,0
input_num: 568, guess: 4, real: 4
Sl-CM,13291,0
input_num: 2598, guess: 6, real: 6
Sl-CM,13292,0
input_num: 86, guess: 20, real: 20
Sl-CM,13293,0
input_num: 3394, guess: 5, real: 5
Sl-CM,13294,0
input_num: 1559, guess: 12, real: 12
Sl-CM,13295,0
input_num: 1747, guess: 4, real: 4
Sl-CM,13296,0
input_num: 791, guess: 30, real: 30
Sl-CM,13297,0
input_num: 260, guess: 2, real: 2
Sl-CM,13298,0
input_num: 1970, guess: 5, real: 5
Sl-CM,13299,0
input_num: 1559, guess: 13, real: 13
Sl-CM,13300,0
input_num: 3305, guess: 3, real: 3
Sl-CM,13301,0
input_num: 1559, guess: 14, real: 14
Sl-CM,13302,0
input_num: 1358, guess: 12, real: 12
Sl-CM,13303,0
input_num: 1559, guess: 15, real: 15
Sl-CM,13304,0
input_num: 568, guess: 5, real: 5
Sl-CM,13305,0
input_num: 1559, guess: 16, real: 16
Sl-CM,13306,0
input_num: 2663, guess: 6, real: 6
Sl-CM,13307,0
input_num: 580, guess: 44, real: 44
Sl-CM,13308,0
input_num: 3422, guess: 1, real: 1
Sl-CM,13309,0
input_num: 1375, guess: 3, real: 3
Sl-CM,13310,0
input_num: 3474, guess: 1, real: 1
Sl-CM,13311,0
input_num: 2374, guess: 7, real: 7
Sl-CM,13312,0
input_num: 1782, guess: 18, real: 18
Sl-CM,13313,0
input_num: 35, guess: 82, real: 82
Sl-CM,13314,0
input_num: 2948, guess: 4, real: 4
Sl-CM,13315,0
input_num: 1069, guess: 19, real: 19
Sl-CM,13316,0
input_num: 987, guess: 62, real: 62
Sl-CM,13317,0
input_num: 35, guess: 83, real: 83
Sl-CM,13318,0
input_num: 2025, guess: 61, real: 61
Sl-CM,13319,0
input_num: 887, guess: 11, real: 11
Sl-CM,13320,0
input_num: 3012, guess: 4, real: 4
Sl-CM,13321,0
input_num: 3467, guess: 1, real: 1
Sl-CM,13322,0
input_num: 3462, guess: 1, real: 1
Sl-CM,13323,0
input_num: 1508, guess: 16, real: 16
Sl-CM,13324,0
input_num: 2818, guess: 4, real: 4
Sl-CM,13325,0
input_num: 1697, guess: 12, real: 12
Sl-CM,13326,0
input_num: 3460, guess: 2, real: 2
Sl-CM,13327,0
input_num: 3069, guess: 15, real: 15
Sl-CM,13328,0
input_num: 2718, guess: 1, real: 1
Sl-CM,13329,0
input_num: 3471, guess: 1, real: 1
Sl-CM,13330,0
input_num: 1806, guess: 1, real: 1
Sl-CM,13331,0
input_num: 1425, guess: 7, real: 7
Sl-CM,13332,0
input_num: 3069, guess: 16, real: 16
Sl-CM,13333,0
input_num: 316, guess: 11, real: 11
Sl-CM,13334,0
input_num: 470, guess: 7, real: 7
Sl-CM,13335,0
input_num: 3421, guess: 1, real: 1
Sl-CM,13336,0
input_num: 3449, guess: 1, real: 1
Sl-CM,13337,0
input_num: 1965, guess: 66, real: 66
Sl-CM,13338,0
input_num: 578, guess: 4, real: 4
Sl-CM,13339,0
input_num: 3478, guess: 1, real: 1
Sl-CM,13340,0
input_num: 291, guess: 9, real: 9
Sl-CM,13341,0
input_num: 757, guess: 3, real: 3
Sl-CM,13342,0
input_num: 3448, guess: 1, real: 1
Sl-CM,13343,0
input_num: 3474, guess: 2, real: 2
Sl-CM,13344,0
input_num: 338, guess: 33, real: 33
Sl-CM,13345,0
input_num: 51, guess: 52, real: 52
Sl-CM,13346,0
input_num: 2374, guess: 8, real: 8
Sl-CM,13347,0
input_num: 2547, guess: 9, real: 9
Sl-CM,13348,0
input_num: 3460, guess: 3, real: 3
Sl-CM,13349,0
input_num: 987, guess: 63, real: 63
Sl-CM,13350,0
input_num: 914, guess: 19, real: 19
Sl-CM,13351,0
input_num: 572, guess: 42, real: 42
Sl-CM,13352,0
input_num: 2025, guess: 62, real: 62
Sl-CM,13353,0
input_num: 2527, guess: 4, real: 4
Sl-CM,13354,0
input_num: 2114, guess: 13, real: 13
Sl-CM,13355,0
input_num: 914, guess: 20, real: 20
Sl-CM,13356,0
input_num: 3087, guess: 9, real: 9
Sl-CM,13357,0
input_num: 2786, guess: 2, real: 2
Sl-CM,13358,0
input_num: 968, guess: 29, real: 29
Sl-CM,13359,0
input_num: 2547, guess: 10, real: 10
Sl-CM,13360,0
input_num: 648, guess: 10, real: 10
Sl-CM,13361,0
input_num: 3394, guess: 6, real: 6
Sl-CM,13362,0
input_num: 1200, guess: 11, real: 11
Sl-CM,13363,0
input_num: 572, guess: 43, real: 43
Sl-CM,13364,0
input_num: 2131, guess: 55, real: 55
Sl-CM,13365,0
input_num: 2230, guess: 8, real: 8
Sl-CM,13366,0
input_num: 338, guess: 34, real: 34
Sl-CM,13367,0
input_num: 2697, guess: 7, real: 7
Sl-CM,13368,0
input_num: 3022, guess: 4, real: 4
Sl-CM,13369,0
input_num: 2600, guess: 4, real: 4
Sl-CM,13370,0
input_num: 3449, guess: 2, real: 2
Sl-CM,13371,0
input_num: 3477, guess: 1, real: 1
Sl-CM,13372,0
input_num: 3474, guess: 3, real: 3
Sl-CM,13373,0
input_num: 672, guess: 9, real: 9
Sl-CM,13374,0
input_num: 3394, guess: 7, real: 7
Sl-CM,13375,0
input_num: 572, guess: 44, real: 44
Sl-CM,13376,0
input_num: 3142, guess: 2, real: 2
Sl-CM,13377,0
input_num: 3435, guess: 1, real: 1
Sl-CM,13378,0
input_num: 3043, guess: 39, real: 39
Sl-CM,13379,0
input_num: 1559, guess: 17, real: 17
Sl-CM,13380,0
input_num: 3135, guess: 1, real: 1
Sl-CM,13381,0
input_num: 2230, guess: 9, real: 9
Sl-CM,13382,0
input_num: 2774, guess: 12, real: 12
Sl-CM,13383,0
input_num: 3474, guess: 4, real: 4
Sl-CM,13384,0
input_num: 914, guess: 21, real: 21
Sl-CM,13385,0
input_num: 2547, guess: 11, real: 11
